count,datetime
184.73696148807394,2011-03-28 18:00:00
188.7488374394315,2011-03-28 19:00:00
221.7738819151332,2011-03-28 20:00:00
250.46550115682822,2011-03-28 21:00:00
255.59345643780057,2011-03-28 22:00:00
261.00567250880516,2011-03-28 23:00:00
22.431495489825913,2011-03-29 00:00:00
22.136564912644324,2011-03-29 01:00:00
24.474962468880875,2011-03-29 02:00:00
27.060376811714224,2011-03-29 03:00:00
22.96020166941222,2011-03-29 04:00:00
29.55012452445493,2011-03-29 05:00:00
31.15540489026225,2011-03-29 06:00:00
34.27755409339633,2011-03-29 07:00:00
43.40133721580271,2011-03-29 08:00:00
60.069660597502114,2011-03-29 09:00:00
72.3971905632245,2011-03-29 10:00:00
104.38996450938019,2011-03-29 11:00:00
96.84900300304268,2011-03-29 12:00:00
106.38014861164346,2011-03-29 13:00:00
124.56586320540103,2011-03-29 14:00:00
151.91164690251838,2011-03-29 15:00:00
173.01853602886746,2011-03-29 16:00:00
205.39647435660498,2011-03-29 17:00:00
197.15963920474326,2011-03-29 18:00:00
202.70932239418445,2011-03-29 19:00:00
241.01364190857453,2011-03-29 20:00:00
187.02024936756308,2011-03-29 21:00:00
186.89982826962117,2011-03-29 22:00:00
207.10408618952582,2011-03-29 23:00:00
21.22393648530378,2011-03-30 00:00:00
25.892037842059953,2011-03-30 01:00:00
25.944753442398646,2011-03-30 02:00:00
32.19757081705354,2011-03-30 03:00:00
31.715616547050814,2011-03-30 04:00:00
33.48574133992741,2011-03-30 05:00:00
41.162205662741805,2011-03-30 06:00:00
51.239587902126104,2011-03-30 07:00:00
53.210970075600365,2011-03-30 08:00:00
62.01619631839509,2011-03-30 09:00:00
70.9839609639293,2011-03-30 10:00:00
79.01827181277126,2011-03-30 11:00:00
87.20054922356549,2011-03-30 12:00:00
102.6515343998141,2011-03-30 13:00:00
113.30948453818733,2011-03-30 14:00:00
41.133106498809354,2011-03-30 15:00:00
42.05282016587569,2011-03-30 16:00:00
39.97462853217284,2011-03-30 17:00:00
66.10084360293176,2011-03-30 18:00:00
73.08341076076479,2011-03-30 19:00:00
50.85393783499691,2011-03-30 20:00:00
84.06749567830857,2011-03-30 21:00:00
62.26717823503264,2011-03-30 22:00:00
68.49868868474853,2011-03-30 23:00:00
7.000393649426959,2011-03-31 00:00:00
7.687211985880063,2011-03-31 01:00:00
8.49925115243506,2011-03-31 02:00:00
9.461453907578234,2011-03-31 03:00:00
10.5323473987727,2011-03-31 04:00:00
11.565954742123932,2011-03-31 05:00:00
12.766807409986844,2011-03-31 06:00:00
14.235102258891777,2011-03-31 07:00:00
21.09143359833507,2011-03-31 08:00:00
18.274452178498414,2011-03-31 09:00:00
20.204875190578004,2011-03-31 10:00:00
23.578538123387325,2011-03-31 11:00:00
26.06925861886337,2011-03-31 12:00:00
33.17498224204319,2011-03-31 13:00:00
36.6794237716625,2011-03-31 14:00:00
40.56517488426214,2011-03-31 15:00:00
67.05896946146962,2011-03-31 16:00:00
74.14274831023181,2011-03-31 17:00:00
81.26339526490304,2011-03-31 18:00:00
89.84765960983721,2011-03-31 19:00:00
58.324785812670896,2011-03-31 20:00:00
94.77737454632124,2011-03-31 21:00:00
72.13858765755371,2011-03-31 22:00:00
67.25914570764931,2011-03-31 23:00:00
15.971815450091457,2011-04-20 00:00:00
15.523750902679836,2011-04-20 01:00:00
17.163603396402404,2011-04-20 02:00:00
18.278279576219084,2011-04-20 03:00:00
18.072977118564108,2011-04-20 04:00:00
22.240226898982574,2011-04-20 05:00:00
25.648129142437277,2011-04-20 06:00:00
28.687721409359384,2011-04-20 07:00:00
81.60691815869696,2011-04-20 08:00:00
105.24509829574917,2011-04-20 09:00:00
91.61095899467996,2011-04-20 10:00:00
101.28828894551089,2011-04-20 11:00:00
193.85985556301904,2011-04-20 12:00:00
214.3382547315367,2011-04-20 13:00:00
287.5276819682138,2011-04-20 14:00:00
411.83900900192003,2011-04-20 15:00:00
455.3436510280585,2011-04-20 16:00:00
472.0826467587807,2011-04-20 17:00:00
484.6910703272696,2011-04-20 18:00:00
469.57858152404,2011-04-20 19:00:00
477.75943320598253,2011-04-20 20:00:00
503.8474007725617,2011-04-20 21:00:00
484.3803938589535,2011-04-20 22:00:00
536.1338936425914,2011-04-20 23:00:00
44.234798444790414,2011-04-21 00:00:00
41.77747486838411,2011-04-21 01:00:00
47.67998300501177,2011-04-21 02:00:00
50.173725017457414,2011-04-21 03:00:00
50.41265633766911,2011-04-21 04:00:00
54.34905655836568,2011-04-21 05:00:00
54.37862010739865,2011-04-21 06:00:00
72.01629268622685,2011-04-21 07:00:00
73.10165938413228,2011-04-21 08:00:00
84.50680162478747,2011-04-21 09:00:00
84.44565727341475,2011-04-21 10:00:00
100.67338073642243,2011-04-21 11:00:00
118.78332469473575,2011-04-21 12:00:00
153.92772695571293,2011-04-21 13:00:00
178.58275117612718,2011-04-21 14:00:00
224.42509654684858,2011-04-21 15:00:00
251.94327033592364,2011-04-21 16:00:00
246.50183645475616,2011-04-21 17:00:00
296.72534639733016,2011-04-21 18:00:00
284.82762615417175,2011-04-21 19:00:00
281.5698167361692,2011-04-21 20:00:00
235.07776911694313,2011-04-21 21:00:00
289.00223326814546,2011-04-21 22:00:00
284.03999020497014,2011-04-21 23:00:00
21.447557333554666,2011-04-22 00:00:00
26.867848018465164,2011-04-22 01:00:00
30.011509804788357,2011-04-22 02:00:00
33.181777706038034,2011-04-22 03:00:00
34.81557272363382,2011-04-22 04:00:00
37.972085233253146,2011-04-22 05:00:00
42.55956244950334,2011-04-22 06:00:00
55.30245556807819,2011-04-22 07:00:00
60.728256235466084,2011-04-22 08:00:00
40.00821220848134,2011-04-22 09:00:00
68.80679771162254,2011-04-22 10:00:00
46.113014994398554,2011-04-22 11:00:00
43.532361735531666,2011-04-22 12:00:00
41.62675194113363,2011-04-22 13:00:00
45.79825704144744,2011-04-22 14:00:00
50.88574480367625,2011-04-22 15:00:00
55.499240359504505,2011-04-22 16:00:00
53.677717541776744,2011-04-22 17:00:00
59.347966924161724,2011-04-22 18:00:00
65.61719348983341,2011-04-22 19:00:00
79.11353165228576,2011-04-22 20:00:00
76.75673218263829,2011-04-22 21:00:00
76.18532729372595,2011-04-22 22:00:00
99.03506372269682,2011-04-22 23:00:00
13.449949185568826,2011-04-23 00:00:00
14.870735492349194,2011-04-23 01:00:00
11.144341094000914,2011-04-23 02:00:00
12.196436615074033,2011-04-23 03:00:00
14.136055979299165,2011-04-23 04:00:00
15.629319224398897,2011-04-23 05:00:00
25.62690435641014,2011-04-23 06:00:00
19.110969315191237,2011-04-23 07:00:00
32.960973922862095,2011-04-23 08:00:00
44.58738778607422,2011-04-23 09:00:00
58.29350712827599,2011-04-23 10:00:00
71.08953487018107,2011-04-23 11:00:00
87.04839562824793,2011-04-23 12:00:00
95.59101747138848,2011-04-23 13:00:00
130.7078817012523,2011-04-23 14:00:00
170.47322210185268,2011-04-23 15:00:00
184.03647956114813,2011-04-23 16:00:00
205.56959407363982,2011-04-23 17:00:00
188.13259129680006,2011-04-23 18:00:00
188.0604801744637,2011-04-23 19:00:00
215.0146892120898,2011-04-23 20:00:00
270.18212123763817,2011-04-23 21:00:00
334.9404630926209,2011-04-23 22:00:00
284.7260166796832,2011-04-23 23:00:00
23.221817436896636,2011-04-24 00:00:00
22.588010857105072,2011-04-24 01:00:00
24.974096936717576,2011-04-24 02:00:00
24.724421719116894,2011-04-24 03:00:00
27.336187706997,2011-04-24 04:00:00
30.223847774542193,2011-04-24 05:00:00
35.28494029677421,2011-04-24 06:00:00
39.012267390545645,2011-04-24 07:00:00
44.240317697500174,2011-04-24 08:00:00
59.23529186610109,2011-04-24 09:00:00
83.31082858625884,2011-04-24 10:00:00
127.84817914502116,2011-04-24 11:00:00
152.56737507226904,2011-04-24 12:00:00
197.32885189036708,2011-04-24 13:00:00
233.5212610738038,2011-04-24 14:00:00
208.00053367668278,2011-04-24 15:00:00
341.6722093721452,2011-04-24 16:00:00
242.46571579380105,2011-04-24 17:00:00
233.66924322491977,2011-04-24 18:00:00
153.00266381022257,2011-04-24 19:00:00
169.1651107193698,2011-04-24 20:00:00
134.05238315124615,2011-04-24 21:00:00
135.91426128470056,2011-04-24 22:00:00
147.73322759465825,2011-04-24 23:00:00
12.425715343498604,2011-04-25 00:00:00
18.579020658456688,2011-04-25 01:00:00
20.54161678285302,2011-04-25 02:00:00
24.279100594964152,2011-04-25 03:00:00
27.529217026250198,2011-04-25 04:00:00
26.273532276747243,2011-04-25 05:00:00
32.04084435751272,2011-04-25 06:00:00
37.97655689881301,2011-04-25 07:00:00
47.02036504977668,2011-04-25 08:00:00
62.055184743948665,2011-04-25 09:00:00
90.92047589866235,2011-04-25 10:00:00
100.52486662018094,2011-04-25 11:00:00
115.83258505336721,2011-04-25 12:00:00
159.76907385946888,2011-04-25 13:00:00
217.4655424130619,2011-04-25 14:00:00
258.8313027728485,2011-04-25 15:00:00
260.9877332260235,2011-04-25 16:00:00
284.649875777133,2011-04-25 17:00:00
290.919534039698,2011-04-25 18:00:00
304.16951033718925,2011-04-25 19:00:00
314.19802511833205,2011-04-25 20:00:00
283.93834371302773,2011-04-25 21:00:00
285.0260873566183,2011-04-25 22:00:00
268.0658507220347,2011-04-25 23:00:00
33.814783767282314,2011-04-26 00:00:00
34.63601411583934,2011-04-26 01:00:00
28.37508650308961,2011-04-26 02:00:00
27.510252867236474,2011-04-26 03:00:00
34.09983196029725,2011-04-26 04:00:00
33.40048575765153,2011-04-26 05:00:00
38.51849066214216,2011-04-26 06:00:00
48.903993885252305,2011-04-26 07:00:00
54.0699706410298,2011-04-26 08:00:00
82.62938419905704,2011-04-26 09:00:00
101.64531435799965,2011-04-26 10:00:00
125.90963741893951,2011-04-26 11:00:00
155.94351268283393,2011-04-26 12:00:00
217.15214361726615,2011-04-26 13:00:00
204.85129063819753,2011-04-26 14:00:00
207.91308688050216,2011-04-26 15:00:00
241.6961315173015,2011-04-26 16:00:00
242.01666500070453,2011-04-26 17:00:00
257.78789030766217,2011-04-26 18:00:00
228.65119266645502,2011-04-26 19:00:00
249.38158121184,2011-04-26 20:00:00
240.1114759938495,2011-04-26 21:00:00
265.79877218674386,2011-04-26 22:00:00
295.8899303752491,2011-04-26 23:00:00
25.93501016330652,2011-04-27 00:00:00
28.870461083349767,2011-04-27 01:00:00
28.278362936039834,2011-04-27 02:00:00
36.99703625237905,2011-04-27 03:00:00
29.976957297632193,2011-04-27 04:00:00
39.218438905956006,2011-04-27 05:00:00
36.894926710033445,2011-04-27 06:00:00
55.28587102445798,2011-04-27 07:00:00
61.754572200068885,2011-04-27 08:00:00
71.83915243429587,2011-04-27 09:00:00
88.58788863982407,2011-04-27 10:00:00
110.55984405883615,2011-04-27 11:00:00
110.36476444389115,2011-04-27 12:00:00
115.3887100341894,2011-04-27 13:00:00
151.3775848968502,2011-04-27 14:00:00
209.9344510680162,2011-04-27 15:00:00
210.85809698896736,2011-04-27 16:00:00
136.32311168621112,2011-04-27 17:00:00
150.7236129601695,2011-04-27 18:00:00
203.77575976995004,2011-04-27 19:00:00
214.29102730178414,2011-04-27 20:00:00
207.73420971439356,2011-04-27 21:00:00
272.70835221419924,2011-04-27 22:00:00
303.5748133557201,2011-04-27 23:00:00
32.46786599272427,2011-04-28 00:00:00
37.63181410247265,2011-04-28 01:00:00
42.17818253972869,2011-04-28 02:00:00
51.92661664240168,2011-04-28 03:00:00
51.20897259652673,2011-04-28 04:00:00
56.23444015064574,2011-04-28 05:00:00
71.38781514320728,2011-04-28 06:00:00
78.66076207438157,2011-04-28 07:00:00
91.34472500285334,2011-04-28 08:00:00
51.05552255571413,2011-04-28 09:00:00
82.83933673937605,2011-04-28 10:00:00
100.3018976029538,2011-04-28 11:00:00
120.60433633605093,2011-04-28 12:00:00
123.02985328878711,2011-04-28 13:00:00
115.74090011896455,2011-04-28 14:00:00
177.20546239275077,2011-04-28 15:00:00
153.3467896836052,2011-04-28 16:00:00
290.66795032026357,2011-04-28 17:00:00
321.3726792331472,2011-04-28 18:00:00
360.2274889946525,2011-04-28 19:00:00
335.7330733066865,2011-04-28 20:00:00
331.5854335061821,2011-04-28 21:00:00
356.6011285786184,2011-04-28 22:00:00
422.6853404388761,2011-04-28 23:00:00
46.87484449598706,2011-04-29 00:00:00
43.288881016380415,2011-04-29 01:00:00
33.57594788174288,2011-04-29 02:00:00
39.19613260280407,2011-04-29 03:00:00
49.14168182298843,2011-04-29 04:00:00
57.56290430669976,2011-04-29 05:00:00
74.76112680054909,2011-04-29 06:00:00
88.82301429393573,2011-04-29 07:00:00
110.31270804565584,2011-04-29 08:00:00
122.80124258889307,2011-04-29 09:00:00
139.11096276823207,2011-04-29 10:00:00
185.56591821672728,2011-04-29 11:00:00
177.58064317155163,2011-04-29 12:00:00
197.0085959937541,2011-04-29 13:00:00
268.2306157368516,2011-04-29 14:00:00
271.0401223227702,2011-04-29 15:00:00
281.0384157212904,2011-04-29 16:00:00
285.2454517093278,2011-04-29 17:00:00
255.2225303338771,2011-04-29 18:00:00
218.67371742347785,2011-04-29 19:00:00
274.31489356225205,2011-04-29 20:00:00
274.64494345038656,2011-04-29 21:00:00
247.15118850651075,2011-04-29 22:00:00
351.32229492147167,2011-04-29 23:00:00
36.89424233095402,2011-04-30 00:00:00
39.96630580352599,2011-04-30 01:00:00
44.79470846208755,2011-04-30 02:00:00
46.833821028319754,2011-04-30 03:00:00
52.135891860103676,2011-04-30 04:00:00
50.92113986295199,2011-04-30 05:00:00
49.40885868408149,2011-04-30 06:00:00
59.2736351163366,2011-04-30 07:00:00
64.20769148926487,2011-04-30 08:00:00
82.89037481860848,2011-04-30 09:00:00
112.60211192754767,2011-04-30 10:00:00
133.6575619442509,2011-04-30 11:00:00
156.27311457017942,2011-04-30 12:00:00
185.66666506052402,2011-04-30 13:00:00
201.81204994133452,2011-04-30 14:00:00
236.30515212066567,2011-04-30 15:00:00
278.17584485135865,2011-04-30 16:00:00
264.89605203990385,2011-04-30 17:00:00
278.886265017622,2011-04-30 18:00:00
308.34643479367605,2011-04-30 19:00:00
202.7942737452331,2011-04-30 20:00:00
224.2164607925897,2011-04-30 21:00:00
229.07237046465428,2011-04-30 22:00:00
253.27044606534926,2011-04-30 23:00:00
17.49645761230817,2011-05-20 00:00:00
17.380181475656347,2011-05-20 01:00:00
18.676360966448783,2011-05-20 02:00:00
20.231018744206985,2011-05-20 03:00:00
24.89643623945472,2011-05-20 04:00:00
27.620194753122387,2011-05-20 05:00:00
34.971963961610456,2011-05-20 06:00:00
50.67559118522496,2011-05-20 07:00:00
67.79297267778885,2011-05-20 08:00:00
78.88643776677469,2011-05-20 09:00:00
96.38063483702648,2011-05-20 10:00:00
139.357850321538,2011-05-20 11:00:00
187.21343934285923,2011-05-20 12:00:00
140.56881991764357,2011-05-20 13:00:00
208.20167781459546,2011-05-20 14:00:00
249.6039970476709,2011-05-20 15:00:00
286.2322118125693,2011-05-20 16:00:00
267.3706788278124,2011-05-20 17:00:00
285.09920318798356,2011-05-20 18:00:00
244.03684837101824,2011-05-20 19:00:00
270.7353459795155,2011-05-20 20:00:00
284.99894114129086,2011-05-20 21:00:00
257.27575159792957,2011-05-20 22:00:00
285.2675172923599,2011-05-20 23:00:00
26.482450355691313,2011-05-21 00:00:00
30.729607294018923,2011-05-21 01:00:00
34.796284543620445,2011-05-21 02:00:00
30.19039559219408,2011-05-21 03:00:00
29.34278070517007,2011-05-21 04:00:00
32.222377480979304,2011-05-21 05:00:00
43.14394728709977,2011-05-21 06:00:00
59.9226057780246,2011-05-21 07:00:00
77.37861841103172,2011-05-21 08:00:00
104.28983639236789,2011-05-21 09:00:00
120.78876138428957,2011-05-21 10:00:00
158.49506494739168,2011-05-21 11:00:00
182.94584053712376,2011-05-21 12:00:00
235.39803971098655,2011-05-21 13:00:00
285.42070192938223,2011-05-21 14:00:00
320.21964499963894,2011-05-21 15:00:00
453.74990622945745,2011-05-21 16:00:00
470.69686053324756,2011-05-21 17:00:00
474.5503349496809,2011-05-21 18:00:00
420.74049387697687,2011-05-21 19:00:00
321.9441386206936,2011-05-21 20:00:00
364.5493984811459,2011-05-21 21:00:00
344.2297581111752,2011-05-21 22:00:00
303.5071478568545,2011-05-21 23:00:00
22.384001485998656,2011-05-22 00:00:00
21.46096706716566,2011-05-22 01:00:00
23.56707051364202,2011-05-22 02:00:00
22.750061408908778,2011-05-22 03:00:00
24.560110731021396,2011-05-22 04:00:00
27.81033266200514,2011-05-22 05:00:00
35.2170377095472,2011-05-22 06:00:00
44.59636495934849,2011-05-22 07:00:00
73.36460328866791,2011-05-22 08:00:00
90.5671120837622,2011-05-22 09:00:00
110.10893874377054,2011-05-22 10:00:00
167.55660164459636,2011-05-22 11:00:00
238.7992619172888,2011-05-22 12:00:00
219.74162765594912,2011-05-22 13:00:00
121.06431746879578,2011-05-22 14:00:00
239.50992286703143,2011-05-22 15:00:00
235.0433499273221,2011-05-22 16:00:00
292.86832292291086,2011-05-22 17:00:00
279.21861783428494,2011-05-22 18:00:00
306.61314394402376,2011-05-22 19:00:00
302.6258620429815,2011-05-22 20:00:00
285.75778131376944,2011-05-22 21:00:00
252.1256182445757,2011-05-22 22:00:00
311.9637070187634,2011-05-22 23:00:00
24.91623981534235,2011-05-23 00:00:00
23.28109266953522,2011-05-23 01:00:00
20.68455988183558,2011-05-23 02:00:00
19.969933077296524,2011-05-23 03:00:00
31.53034282548622,2011-05-23 04:00:00
34.861052757283396,2011-05-23 05:00:00
35.34524431219782,2011-05-23 06:00:00
45.834060284546574,2011-05-23 07:00:00
51.961274080143625,2011-05-23 08:00:00
57.843825399543086,2011-05-23 09:00:00
95.73049269240408,2011-05-23 10:00:00
121.95876709227609,2011-05-23 11:00:00
134.8418898376349,2011-05-23 12:00:00
239.5156211325742,2011-05-23 13:00:00
248.32757455946094,2011-05-23 14:00:00
269.9218885763238,2011-05-23 15:00:00
288.43150440395357,2011-05-23 16:00:00
195.59323077273183,2011-05-23 17:00:00
239.4144218974481,2011-05-23 18:00:00
261.1206458249256,2011-05-23 19:00:00
206.97202251877246,2011-05-23 20:00:00
209.84669489613503,2011-05-23 21:00:00
201.74047664797024,2011-05-23 22:00:00
289.2360962729108,2011-05-23 23:00:00
23.544997214284574,2011-05-24 00:00:00
25.855620012646185,2011-05-24 01:00:00
28.78208516829873,2011-05-24 02:00:00
31.392051580708856,2011-05-24 03:00:00
33.198712929620946,2011-05-24 04:00:00
39.7045799785686,2011-05-24 05:00:00
43.30434851853737,2011-05-24 06:00:00
47.12761176230842,2011-05-24 07:00:00
46.47735301345921,2011-05-24 08:00:00
93.53733925810293,2011-05-24 09:00:00
124.98770907448322,2011-05-24 10:00:00
168.78531094487005,2011-05-24 11:00:00
221.8773110056074,2011-05-24 12:00:00
246.28532203739644,2011-05-24 13:00:00
274.16735672086514,2011-05-24 14:00:00
200.95922368711095,2011-05-24 15:00:00
178.8435306545604,2011-05-24 16:00:00
239.85240786481455,2011-05-24 17:00:00
237.6841977763269,2011-05-24 18:00:00
224.88348070695824,2011-05-24 19:00:00
242.7812927416649,2011-05-24 20:00:00
236.79708288760983,2011-05-24 21:00:00
173.11947597889946,2011-05-24 22:00:00
264.5815164386251,2011-05-24 23:00:00
20.558746913142738,2011-05-25 00:00:00
21.497248197699534,2011-05-25 01:00:00
27.383788533845216,2011-05-25 02:00:00
23.195725019218642,2011-05-25 03:00:00
25.47207147898449,2011-05-25 04:00:00
35.05105705743676,2011-05-25 05:00:00
35.537887616920905,2011-05-25 06:00:00
63.43876794013803,2011-05-25 07:00:00
79.66127476804053,2011-05-25 08:00:00
99.81459907013264,2011-05-25 09:00:00
122.78545215295341,2011-05-25 10:00:00
169.81588475161672,2011-05-25 11:00:00
182.38904981460317,2011-05-25 12:00:00
201.6557296293724,2011-05-25 13:00:00
224.48523485986541,2011-05-25 14:00:00
277.84344571375055,2011-05-25 15:00:00
293.2768552705034,2011-05-25 16:00:00
319.86645268404095,2011-05-25 17:00:00
310.0880870231254,2011-05-25 18:00:00
306.25726488001015,2011-05-25 19:00:00
340.9287410800908,2011-05-25 20:00:00
302.39497739478884,2011-05-25 21:00:00
343.5802433157339,2011-05-25 22:00:00
332.24399649555914,2011-05-25 23:00:00
33.783809056258015,2011-05-26 00:00:00
37.35256404824826,2011-05-26 01:00:00
33.18216663298218,2011-05-26 02:00:00
31.7920038976096,2011-05-26 03:00:00
34.43843412128801,2011-05-26 04:00:00
45.67483313603593,2011-05-26 05:00:00
40.15786281257809,2011-05-26 06:00:00
54.797177542779416,2011-05-26 07:00:00
79.6536373108581,2011-05-26 08:00:00
108.6912483009799,2011-05-26 09:00:00
110.99595292937278,2011-05-26 10:00:00
149.87647974829088,2011-05-26 11:00:00
210.97492774933278,2011-05-26 12:00:00
281.7505117586509,2011-05-26 13:00:00
311.5132464360847,2011-05-26 14:00:00
433.30012397534676,2011-05-26 15:00:00
444.2987497935673,2011-05-26 16:00:00
421.21823897479425,2011-05-26 17:00:00
470.5027101634566,2011-05-26 18:00:00
